id,created_at,text,fav,RT
975524433619136514,2018-03-19 00:08:43,え～、binaryファイルをパラメーターに入れるのかい？https://t.co/n0wS5syEXL https://t.co/TLUIEc6sBq,1,0
975519432062595073,2018-03-18 23:48:51,理想的には、Blob形式で直接アップロードしたかったが、少し難しそうなので、pngアップロードからのURL直張りで行こうと思う。,1,0
975362561020370944,2018-03-18 13:25:30,Returning Values from Forms:  multipart/form-datahttps://t.co/NRgm2JikNk,0,0
975358265461678086,2018-03-18 13:08:26,おそらく、Blobファイルがおかしいんだろうなぁ。https://t.co/5nskBR6x5o https://t.co/qZz27mjk89,1,0
975352219443736577,2018-03-18 12:44:24,Google Apps Scriptでやるの糞面倒っぽいなhttps://t.co/DEZPIaRwZD,0,0
975351884490797057,2018-03-18 12:43:05,ビンゴ。このへんの知識が足りてなかった。Web APIで情報をやりとりするときは、multipart/form-data か base64で通信するのか。 https://t.co/bdA0qESucU https://t.co/k9H3uaZEe5,0,0
975349666702270465,2018-03-18 12:34:16,PythonだとFileオプションで出せるのはMultipartエンコード指定のデータフォーマットということがわかった。かつ、Fileオプションでうまくいっているので、Face APIで送信できるファイルは、base64エンコーデ… https://t.co/BKaiL4MW3s,1,0
975346810817363968,2018-03-18 12:22:55,まじでAPIリファレンス何を見てもGoogle Apps Scriptないので、ちゃんとHTTPの通信わかってないと何もできない,1,0
975343299971067905,2018-03-18 12:08:58,pythonのrequestsでpostするときのfileオプションなら、バイナリファイル送れるってことは、このfileオプションがどういうHTTPの通信をしているか確認すればいけるな！,0,0
975340760760373248,2018-03-18 11:58:52,ちゃんとBlob送っているのに謎すぎる。。。gitにあげてtwitterの人に助けてもらいたい汗https://t.co/KqonkZIcc9 https://t.co/Gic8zbVprC,1,0
975338874829381633,2018-03-18 11:51:23,"Blob データタイプBlobの中にタイトル入れたりとか、パラメータ入るのか。余計わけわからなくなってきた。https://t.co/tOEE2k4eY2,",0,0
975338217992962048,2018-03-18 11:48:46,https://t.co/o11s95tsnn https://t.co/KwQ470MZJB,0,0
975337897468416000,2018-03-18 11:47:30,BLOB（Binary Large OBject）とは、データベースで用いられるデータ型の一つであり、ビデオや音声、圧縮ファイル、実行ファイルなどの非構造化データ、プレーンテキスト（平文の文字数字）以外のバイナリデータを格納する際… https://t.co/JGTVXo2NiM,1,0
975337477157171200,2018-03-18 11:45:50,バイナリラージオブジェクトhttps://t.co/C5Mo4goeww https://t.co/iAOR5cqkt7,0,0
975337184935886848,2018-03-18 11:44:40,だめだ、通信の仕組み全然わからない。Blobってバイナリファイルなんだろうけどそれとbase64ってどんな関係なんだ。https://t.co/f2chSnIZkm https://t.co/IuDkktRVpu,2,1
975336209068171268,2018-03-18 11:40:47,BlobからGoogle Driveに保存するときはちゃんとpngとして保存される。なのにAPIに投げるときはimageSizeが1KB未満になっている。おそらく、Google Driveで保存するときには、Blob型のものを… https://t.co/eibvubEUe2,0,0
975332743562194945,2018-03-18 11:27:01,もしかして、Urlfetchで取得した値って、blob型で取得されるときにすでにbase64化されている？,0,0
975329894161788933,2018-03-18 11:15:42,1. Lineから送信された画像がGoogle Drive上にきちんと230KBのファイルで保存される2. detectを利用したときに、画像のサイズが小さすぎると出てくるということは、Blobのファイル自体はちゃんと読み込… https://t.co/33e3lfphqH,1,0
975328013201039362,2018-03-18 11:08:13,画像をFace APIに送るときは、base64エンコードしてはいけない？のか？GASでUrlFetchして、GetAs使ったときはencodingされるのか？https://t.co/RBOFBUzyPj https://t.co/bHI8win6Yt,1,0
975320025799143425,2018-03-18 10:36:29,Base64で画像扱ってるな。Google Apps Scriptで送信するとき。https://t.co/goODnkXANb,0,0
975317725043027968,2018-03-18 10:27:20,Pythonだとあるんだけどなぁhttps://t.co/z6ArstV2t8,0,0
975317113047990273,2018-03-18 10:24:54,これも！https://t.co/oLkwip6jSl,0,0
975315889254838272,2018-03-18 10:20:03,これっぽい！https://t.co/cZFuGeonvF,0,0
975310986897891328,2018-03-18 10:00:34,ん～LINEから送られたファイルは、いったんBinary形式になって、pngで保存できているのは確認できているんだよなぁ。だからファイルが取れていないってことはほぼないよな～,0,0
975223978578001921,2018-03-18 04:14:49,Invalid Message Sizeだと、1KB以内のファイルだとなるらしい。とってきた画像が1KB以内になっているか確認してみよ。https://t.co/KqonkZIcc9 https://t.co/rHNPXdvDiJ,0,0
975223262484488192,2018-03-18 04:11:59,"'payload': JSON.stringify(payload)でおそらく大丈夫で、""data"":imageBlobでも画像取れてるはず。もしかしたらBlobの画像本当にバイト数少ないのかな。 https://t.co/UjMLZZlXwg",1,0
975222800737644545,2018-03-18 04:10:09,JSON.stringfyなしでやると最初のエラーが出る。ありでやると画像サイズが小さいといわれるから、おそらくJSON形式で画像を取得するのはあっているんだけど、画像のサイズが小さすぎるのか。よくわからないな。 https://t.co/KdEY4cRujU,0,0
975215559599046657,2018-03-18 03:41:22,Content-typeを指定してあげないとダメみたいだな。 https://t.co/aKEjnxmm1z,0,0
975209786940641280,2018-03-18 03:18:26,利用しようと思ったらcontact salesのボタンしかなくて、無料で使うにはまだ時間かかるんすかね。 https://t.co/Fd7C6n85jS,1,0
975207675171454978,2018-03-18 03:10:02,いっかいPythonで試してみるか。,0,0
975206515446497280,2018-03-18 03:05:26,"Pythonだと、ローカルのバイナリファイルを取得する場合はf = open(filename, ""rb"")body = https://t.co/NOF3KS6nf0でとってきてるんだよなぁ。それをbodyに入れて送信して… https://t.co/F1lpNs18Qm",0,0
975205051399471104,2018-03-18 02:59:37,おそらくだけど、Blob形式でのデータ取得はできてそうなので、一度ほかのPythonスクリプトで実装されているものを参照してみよう。,0,0
975204322882433025,2018-03-18 02:56:43,Blobオブジェクトよくわかってないので調べる。,0,0
975204250593591296,2018-03-18 02:56:26,期待値：LINEから受け取ったバイナリ形式の画像を、Face APIに送信できる結果：NG詳細：Lineから送信した画像をGoogle Driveに保存できているので、バイナリ形式でpng変換はできているから、ファイルそれ自体… https://t.co/Jmu7PROZKY,0,0
975193859884949505,2018-03-18 02:15:09,#JavaScriptきれいなコードを書く努力をしたいので、そろそろちゃんとリーダブルなコード書けるようにしたいUse searchable namesはいまからでもできそう。 https://t.co/rV6tGPzbo1,4,0
975191771247345664,2018-03-18 02:06:51,くっそワロタ文才www https://t.co/0PUwFyCEHh,2,1
975159022830563329,2018-03-17 23:56:43,違った,0,0
975158537918726144,2018-03-17 23:54:47,ん？バイナリ形式のものをJSONで送ってるからかｗｗｗｗ,0,0
975158438371053568,2018-03-17 23:54:23,バイナリで送信したらこのエラー。Issue見てるとバグっぽい記述もあるけど、ちょっとよくわからないなぁ。 https://t.co/B36LHt7mBS,0,0
975148688904302592,2018-03-17 23:15:39,バイナリ形式でローカルの画像をFaceb APIにかませているサンプルがあったので、おそらくはできる。なので、これをGoogle Apps Scriptで実装する。https://t.co/1XgSyaQxif,1,0
975011364744839169,2018-03-17 14:09:58,バイナリデータも、ヘッダーの指定次第で送れるっぽい。HTTP、もう少しちゃんと勉強しよう。通信がどんな風に行われているかもっと知りたい。」https://t.co/KqonkZIcc9 https://t.co/A0wjmukXXD,0,0
975010182412435458,2018-03-17 14:05:16,知らんかった。HTTP HEADERでoctet-streamを利用したら、バイナリファイル送れるんか。これでLine Botの問題解決できそうかもしれない。application/octet-stream【MIMEタイプ】https://t.co/u8NyDvwb3n,2,1
974973278417698816,2018-03-17 11:38:38,BLOB形式でデータを送信できるかもしれない。もしそうだとしたら、別の保管場所に一時ファイルを保存する必要がなくなる。Slackならできそう。Face APIならどうなるのか調べる。https://t.co/1FqLKQIjRV,0,0
974966663706591234,2018-03-17 11:12:21,APIから画像一時保存するときに使えそう。S3よりもより簡単に使うことができそう。https://t.co/QVkEykhSV2,1,1
974851459085885440,2018-03-17 03:34:34,ハッカソンとかもくもく会向けのツイッターアプリ面白そうだな。登録すると登録者の名前とアカウント名が表示されて、リツイートされるみたいな。,1,0
974851099533324288,2018-03-17 03:33:08,人間は情報がリッチになるほど、情報に対する想像力がなくなるから刺激が少なくなる。最高の拡張現実は振動通知って話とても面白かった。AVより官能小説の方がエロいのとも似てる気がする。ドラクエのドット絵好きもそうだなぁ。,73,40
